"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"39128","420112015","金银湖街道办事处","420112","4"
"39129","420112403","食品工业管理处","420112","4"
"39130","420113002","邓南街道办事处","420113","4"
"39131","420114002","奓山街道办事处","420114","4"
"39132","420114006","张湾街道办事处","420114","4"
"39133","420114100","索河镇","420114","4"
"39134","420114401","洪北管委会","420114","4"
"39135","420114406","成功现代都市农业发展区管理委员会","420114","4"
"39136","420115005","郑店街道","420115","4"
"39137","420115016","舒安街道办事处","420115","4"
"39138","420115089","滨湖街道办事处","420115","4"
"39139","420115404","江夏区经济开发区梁子湖风景区办事","420115","4"
"39140","420116004","罗汉寺街道","420116","4"
"39141","420116007","天河街道","420116","4"
"39142","420116011","姚集街道","420116","4"
"39143","420116015","蔡店街道办事处","420116","4"
"39144","420116403","盘龙城经济开发区","420116","4"
"39145","420117003","仓埠街道办事处","420117","4"
"39146","420117006","三店街道办事处","420117","4"
"39147","361029203","瑶圩乡","361029","4"
"39148","361029402","红亮垦殖场","361029","4"
"39149","361029406","东乡县经济开发区","361029","4"
"39150","361030104","驿前镇","361030","4"
"39151","361030200","千善乡","361030","4"
"39152","361030204","尖峰乡","361030","4"
"39153","341621003","城东街道办事处","341621","4"
"39154","341621105","楚店镇","341621","4"
"39155","341621110","青町镇","341621","4"
"39156","341621114","新兴镇","341621","4"
"39157","341621117","马店集镇","341621","4"
"39158","341621121","牌坊镇","341621","4"
"39159","341621400","单集林场","341621","4"
"39160","341622100","城关镇","341622","4"
"39161","341622105","范集工业园区（镇级单位）","341622","4"
"39162","341622109","岳坊镇","341622","4"
"39163","341622112","乐土镇","341622","4"
"39164","341622201","王集乡","341622","4"
"39165","341622500","白杨林场","341622","4"
"39166","341623102","张村镇","341623","4"
"39167","341623106","孙集镇","341623","4"
"39168","341623109","王人镇","341623","4"
"39169","341623113","大李集镇","341623","4"
"39170","341623116","程家集镇","341623","4"
"39171","341623203","纪王场乡","341623","4"
"39172","341623401","利辛县工业园区","341623","4"
"39173","341702004","江口街道办事处","341702","4"
"39174","341702008","秋江街道办事处","341702","4"
"39175","341702011","清溪街道办事处","341702","4"
"39176","341702103","梅街镇","341702","4"
"39177","341702107","乌沙镇","341702","4"
"39178","341702401","池州经济技术开发区","341702","4"
"39179","341702405","池州承接产业转移集中示范园区","341702","4"
"39180","341722104","小河镇","341722","4"
"39181","341722201","矶滩乡","341722","4"
"39182","341723102","庙前镇","341723","4"
"39183","360429205","舜德乡","360429","4"
"39184","360429501","武山垦殖场","360429","4"
"39185","360430103","芙蓉墩镇","360430","4"
"39186","360430107","东升镇","360430","4"
"39187","360430200","太平关乡","360430","4"
"39188","360430404","水产养殖场","360430","4"
"39189","360430502","芙蓉农场","360430","4"
"39190","360430506","黄乐林场","360430","4"
"39191","360482200","金湖乡","360482","4"
"39192","360483104","华林镇","360483","4"
"39193","360483107","牯岭镇","360483","4"
"39194","360483500","沙湖山管理处","360483","4"
"39195","360502004","新钢街道办事处","360502","4"
"39196","360502102","良山镇","360502","4"
"39197","360502170","河下镇","360502","4"
"39198","360502200","鹄山乡","360502","4"
"39199","360502203","南安乡","360502","4"
"39200","360521001","钤东街道办事处","360521","4"
"39201","360521103","双林镇","360521","4"
"39202","360521106","凤阳镇","360521","4"
"39203","360521405","分宜县工业园管理委员会","360521","4"
"39204","360521503","上村林场","360521","4"
"39205","360602001","江边街道办事处","360602","4"
"39206","360602005","四青街道办事处","360602","4"
"39207","360622100","邓埠镇","360622","4"
"39208","360622104","马荃镇","360622","4"
"39209","360622200","平定乡","360622","4"
"39210","360622205","刘家站乡","360622","4"
"39211","330802007","荷花街道","330802","4"
"39212","211104002","二界沟街道","211104","4"
"39213","211104006","榆树街道","211104","4"
"39214","211104103","东风镇","211104","4"
"39215","211104107","新兴镇","211104","4"
"39216","211104113","平安镇","211104","4"
"39217","211122103","胡家镇","211122","4"
"39218","211122106","羊圈子镇","211122","4"
"39219","211122110","陈家镇","211122","4"
"39220","211122113","得胜镇","211122","4"
"39221","211202003","铁西街道","211202","4"
"39222","211202006","岭东街道","211202","4"
"39223","211204001","红旗街道","211204","4"
"39224","211204203","聂家满族乡","211204","4"
"39225","211221103","平顶堡镇","211221","4"
"39226","211221107","镇西堡镇","211221","4"
"39227","211221111","横道河子镇","211221","4"
"39228","211221209","白旗寨满族乡","211221","4"
"39229","211223102","郜家店镇","211223","4"
"39230","211223106","天德镇","211223","4"
"39231","211223109","陶然镇","211223","4"
"39232","211223206","明德满族乡","211223","4"
"39233","211223213","金星满族乡","211223","4"
"39234","211224102","八面城镇","211224","4"
"39235","211224106","泉头镇","211224","4"
"39236","211224110","毛家店镇","211224","4"
"39237","211224113","头道镇","211224","4"
"39238","211224118","朝阳镇","211224","4"
"39239","211224121","东嘎镇","211224","4"
"39240","220721204","吉拉吐乡","220721","4"
"39241","220721207","额如乡","220721","4"
"39242","220721211","东三家子乡","220721","4"
"39243","220721400","红旗农场","220721","4"
"39244","220721403","查干花种畜场","220721","4"
"39245","220721407","王府林场","220721","4"
"39246","220721411","长山余热鱼苗繁殖场","220721","4"
"39247","220721415","新庙泡渔场","220721","4"
"39248","220722103","太平山镇","220722","4"
"39249","220722106","三青山镇","220722","4"
"39250","220722110","永久镇","220722","4"
"39251","220722122","双龙工业园区（特殊乡镇）","220722","4"
"39252","220722203","海青乡","220722","4"
"39253","220722206","腰坨子乡","220722","4"
"39254","220722400","长岭种马场","220722","4"
"39255","220722407","东岭机械林场","220722","4"
"39256","220723100","乾安镇","220723","4"
"39257","220723104","所字镇","220723","4"
"39258","220723201","道字乡","220723","4"
"39259","220723401","腾字种畜场","220723","4"
"39260","220723405","地字种畜场","220723","4"
"39261","220781003","联盟街道办事处","220781","4"
"39262","220781101","长春岭镇","220781","4"
"39263","220781105","弓棚子镇","220781","4"
"39264","220781109","大林子镇","220781","4"
"39265","220781206","肖家乡","220781","4"
"39266","411424213","李原乡","411424","4"
"39267","411425102","木兰镇","411425","4"
"39268","411425105","大杨集镇","411425","4"
"39269","411425110","稍岗镇","411425","4"
"39270","411425204","闻集乡","411425","4"
"39271","411425208","大候乡","411425","4"
"39272","411425214","镇里固乡","411425","4"
"39273","411425220","乔集乡","411425","4"
"39274","411426102","马头镇","411426","4"
"39275","411426105","车站镇","411426","4"
"39276","411426109","罗庄镇","411426","4"
"39277","411426201","胡桥乡","411426","4"
"39278","411426204","业庙乡","411426","4"
"39279","411426210","王集乡","411426","4"
"39280","411426214","孔庄乡","411426","4"
"39281","411481103","高庄镇","411481","4"
"39282","411481106","马桥镇","411481","4"
"39283","411481110","十八里镇","411481","4"
"39284","411502003","车站街道办事处","411502","4"
"39285","411502007","南湾街道办事处","411502","4"
"39286","411502101","吴家店镇","411502","4"
"39287","411502203","游河乡","411502","4"
"39288","411502208","十三里桥乡","411502","4"
"39289","411481114","顺和镇","411481","4"
"39290","411481118","马牧镇","411481","4"
"39291","411481121","双桥镇","411481","4"
"39292","411481202","黄口乡","411481","4"
"39293","411481219","陈官庄乡","411481","4"
"39294","421087109","纸厂河镇","421087","4"
"39295","421087112","刘家场镇","421087","4"
"39296","421102001","赤壁街道办事处","421102","4"
"39297","421102200","陶店乡","421102","4"
"39298","421121100","团风镇","421121","4"
"39299","421121103","回龙山镇","421121","4"
"39300","421121107","但店镇","421121","4"
"39301","421121400","黄湖农场","421121","4"
"39302","421122102","华河镇","421122","4"
"39303","421122106","觅儿镇","421122","4"
"39304","421122109","永河镇","421122","4"
"39305","421122503","红安经济开发区","421122","4"
"39306","421123103","九资河镇","421123","4"
"39307","421123106","三里畈镇","421123","4"
"39308","421123200","白莲河乡","421123","4"
"39309","421123500","青苔关林场","421123","4"
"39310","421124100","温泉镇","421124","4"
"39311","421124104","石头咀镇","421124","4"
"39312","421124107","杨柳湾镇","421124","4"
"39313","421124400","桃花冲林场","421124","4"
"39314","421125100","清泉镇","421125","4"
"39315","421125103","汪岗镇","421125","4"
"39316","421125107","蔡河镇","421125","4"
"39317","421125110","散花镇","421125","4"
"39318","421125401","三角山旅游度假区管理委员会","421125","4"
"39319","421126102","蕲州镇","421126","4"
"39320","421126106","株林镇","421126","4"
"39321","360921100","冯川镇","360921","4"
"39322","360921104","干洲镇","360921","4"
"39323","360921107","罗市镇","360921","4"
"39324","360921201","澡溪乡","360921","4"
"39325","360921500","石溪办事处","360921","4"
"39326","361102002","东市街道办事处","361102","4"
"39327","361102005","茅家岭街道","361102","4"
"39328","361102103","秦峰镇","361102","4"
"39329","361103103","横山镇","361103","4"
"39330","361103106","大南镇","361103","4"
"39331","361103110","泉波镇","361103","4"
"39332","361103114","吴村镇","361103","4"
"39333","361103204","嵩峰乡","361103","4"
"39334","361121001","旭日街道办事处","361121","4"
"39335","361121102","上泸镇","361121","4"
"39336","361121106","四十八镇","361121","4"
"39337","361121109","花厅镇","361121","4"
"39338","361121201","石人乡","361121","4"
"39339","361121207","尊桥乡","361121","4"
"39340","361121211","铁山乡","361121","4"
"39341","361123101","临湖镇","361123","4"
"39342","361123104","文成镇","361123","4"
"39343","361123109","紫湖镇","361123","4"
"39344","361123200","南山乡","361123","4"
"39345","361123204","六都乡","361123","4"
"39346","361124101","永平镇","361124","4"
"39347","361124106","武夷山镇","361124","4"
"39348","371002102","温泉镇","371002","4"
"39349","371203003","汶源街道办事处","371203","4"
"39350","371302002","银雀山街道","371302","4"
"39351","371302101","白沙埠镇","371302","4"
"39352","371302107","李官镇","371302","4"
"39353","371311001","罗庄街道办事处","371311","4"
"39354","371311007","高都街道办事处","371311","4"
"39355","371312001","九曲街道办事处","371312","4"
"39356","371312007","凤凰岭街道办事处","371312","4"
"39357","371321001","界湖街道办事处","371321","4"
"39358","371321104","青驼镇","371321","4"
"39359","371321110","辛集镇","371321","4"
"39360","371321113","苏村镇","371321","4"
"39361","371322001","郯城街道办事处","371322","4"
"39362","371322103","李庄镇","371322","4"
"39363","371322109","庙山镇","371322","4"
"39364","371322203","归昌乡","371322","4"
"39365","371323101","马站镇","371323","4"
"39366","371323106","诸葛镇","371323","4"
"39367","371323109","杨庄镇","371323","4"
"39368","371323113","院东头镇","371323","4"
"39369","371323116","道托镇","371323","4"
"39370","371324101","大仲村镇","371324","4"
"39371","371324105","神山镇","371324","4"
"39372","371324108","向城镇","371324","4"
"39373","371324114","鲁城镇","371324","4"
"39374","371324117","芦柞镇","371324","4"
"39375","371325102","薛庄镇","371325","4"
"39376","371325107","梁邱镇","371325","4"
"39377","410821102","郇封镇","410821","4"
"39378","410821202","王屯乡","410821","4"
"39379","410822001","博爱县清化镇办事处","410822","4"
"39380","410822103","博爱县许良镇","410822","4"
"39381","410822203","博爱县金城乡","410822","4"
"39382","410823003","龙泉街道办事处","410823","4"
